engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
30,51,-0.0017,-0.0003,100.0,518.67,642.67,1595.78,1406.79,14.62,21.61,552.56,2388.13,9045.26,1.3,47.41,520.95,2388.17,8129.2,8.454,0.03,391,2388,100.0,38.73,23.3292
30,52,-0.0025,-0.0005,100.0,518.67,642.07,1598.91,1412.51,14.62,21.61,552.39,2388.08,9047.73,1.3,47.43,521.18,2388.16,8123.96,8.4105,0.03,393,2388,100.0,38.95,23.3802
30,53,0.0004,-0.0001,100.0,518.67,643.07,1594.82,1403.47,14.62,21.61,553.87,2388.12,9046.94,1.3,47.49,521.26,2388.07,8129.69,8.441,0.03,392,2388,100.0,38.99,23.2341
30,54,-0.0007,-0.0002,100.0,518.67,642.8,1580.43,1406.28,14.62,21.61,553.66,2388.18,9055.43,1.3,47.53,521.41,2388.06,8127.06,8.4653,0.03,393,2388,100.0,38.93,23.2227
30,55,0.0031,0.0003,100.0,518.67,642.46,1590.58,1406.08,14.62,21.61,553.4,2388.14,9041.18,1.3,47.39,521.54,2388.15,8126.71,8.471,0.03,393,2388,100.0,38.95,23.3665
30,56,0.001,-0.0005,100.0,518.67,642.55,1591.08,1401.27,14.62,21.61,553.16,2388.09,9040.0,1.3,47.37,521.02,2388.12,8126.54,8.4449,0.03,394,2388,100.0,38.86,23.3638
30,57,0.0016,0.0002,100.0,518.67,642.37,1593.23,1406.73,14.62,21.61,553.05,2388.12,9047.02,1.3,47.53,521.34,2388.1,8130.03,8.4308,0.03,393,2388,100.0,38.96,23.1927
30,58,-0.0007,0.0003,100.0,518.67,642.85,1582.72,1405.62,14.62,21.61,553.32,2388.07,9040.74,1.3,47.5,521.77,2388.11,8127.43,8.4594,0.03,392,2388,100.0,39.05,23.3525
30,59,-0.0032,-0.0002,100.0,518.67,642.67,1582.26,1401.55,14.62,21.61,553.01,2388.14,9044.21,1.3,47.34,521.79,2388.08,8124.61,8.4503,0.03,394,2388,100.0,39.06,23.3904
30,60,0.0024,0.0003,100.0,518.67,643.28,1586.68,1412.09,14.62,21.61,553.46,2388.11,9047.2,1.3,47.59,520.84,2388.12,8121.84,8.4487,0.03,394,2388,100.0,38.87,23.3293
30,61,0.0023,-0.0003,100.0,518.67,642.75,1594.06,1412.87,14.62,21.61,552.48,2388.14,9047.72,1.3,47.57,521.46,2388.16,8125.83,8.455,0.03,394,2388,100.0,38.78,23.193
30,62,0.0039,0.0002,100.0,518.67,642.45,1589.83,1405.78,14.62,21.61,553.27,2388.11,9051.15,1.3,47.35,520.85,2388.11,8133.41,8.4329,0.03,393,2388,100.0,38.85,23.3043
30,63,-0.0022,0.0003,100.0,518.67,642.57,1586.71,1403.38,14.62,21.61,553.5,2388.12,9049.23,1.3,47.63,521.33,2388.11,8126.28,8.4215,0.03,392,2388,100.0,38.83,23.2715
30,64,0.0029,0.0001,100.0,518.67,643.04,1591.33,1405.85,14.62,21.61,553.47,2388.12,9046.41,1.3,47.37,521.06,2388.08,8126.08,8.4321,0.03,392,2388,100.0,38.72,23.339
30,65,-0.0013,0.0001,100.0,518.67,642.53,1587.68,1403.57,14.62,21.61,554.22,2388.14,9053.79,1.3,47.41,520.76,2388.13,8130.13,8.4375,0.03,393,2388,100.0,38.96,23.3466
30,66,0.0006,-0.0003,100.0,518.67,642.69,1594.42,1408.82,14.62,21.61,553.88,2388.1,9054.78,1.3,47.4,521.16,2388.14,8129.29,8.4459,0.03,392,2388,100.0,38.63,23.3866
30,67,-0.0001,-0.0005,100.0,518.67,642.44,1588.67,1410.05,14.62,21.61,553.31,2388.08,9047.67,1.3,47.55,521.14,2388.11,8126.15,8.4638,0.03,392,2388,100.0,38.91,23.3937
30,68,0.0027,-0.0002,100.0,518.67,642.44,1587.84,1405.23,14.62,21.61,553.49,2388.11,9037.41,1.3,47.35,521.09,2388.1,8128.9,8.4673,0.03,394,2388,100.0,38.87,23.2978
30,69,-0.0001,-0.0003,100.0,518.67,642.73,1589.2,1400.28,14.62,21.61,552.98,2388.11,9045.0,1.3,47.54,521.34,2388.14,8124.8,8.4108,0.03,393,2388,100.0,38.8,23.3406
30,70,-0.0001,0.0001,100.0,518.67,642.71,1588.8,1404.71,14.62,21.61,553.58,2388.16,9044.79,1.3,47.58,521.71,2388.11,8128.44,8.4352,0.03,393,2388,100.0,38.96,23.3605
30,71,-0.0026,0.0004,100.0,518.67,642.45,1586.45,1402.18,14.62,21.61,553.53,2388.17,9040.41,1.3,47.54,521.48,2388.14,8126.59,8.4222,0.03,392,2388,100.0,38.92,23.2757
30,72,0.0026,0.0004,100.0,518.67,642.31,1581.31,1404.61,14.62,21.61,554.12,2388.1,9042.7,1.3,47.51,521.22,2388.1,8128.92,8.4061,0.03,393,2388,100.0,38.89,23.3273
30,73,-0.0004,0.0002,100.0,518.67,642.46,1584.62,1412.56,14.62,21.61,553.65,2388.12,9051.96,1.3,47.5,521.09,2388.07,8129.41,8.4303,0.03,392,2388,100.0,38.94,23.3227
30,74,0.0026,-0.0004,100.0,518.67,642.61,1593.31,1408.23,14.62,21.61,553.52,2388.13,9056.42,1.3,47.67,521.7,2388.07,8128.95,8.4217,0.03,392,2388,100.0,38.95,23.3509
30,75,0.0025,0.0001,100.0,518.67,642.54,1589.02,1414.65,14.62,21.61,553.11,2388.1,9041.92,1.3,47.52,521.09,2388.1,8130.64,8.4476,0.03,392,2388,100.0,38.71,23.2924
30,76,0.0022,-0.0004,100.0,518.67,642.35,1590.66,1403.67,14.62,21.61,553.07,2388.1,9056.49,1.3,47.53,520.96,2388.11,8132.06,8.4168,0.03,392,2388,100.0,38.82,23.2672
30,77,-0.0013,0.0003,100.0,518.67,642.63,1588.57,1405.5,14.62,21.61,553.57,2388.11,9047.34,1.3,47.55,521.81,2388.13,8126.21,8.4583,0.03,393,2388,100.0,38.78,23.3188
30,78,0.0014,-0.0004,100.0,518.67,642.13,1587.75,1408.42,14.62,21.61,553.05,2388.09,9040.33,1.3,47.46,520.94,2388.12,8129.18,8.4156,0.03,393,2388,100.0,38.9,23.2378
30,79,0.0013,0.0,100.0,518.67,642.78,1589.95,1405.81,14.62,21.61,554.35,2388.16,9045.26,1.3,47.41,521.76,2388.1,8127.02,8.4263,0.03,391,2388,100.0,38.93,23.38
30,80,0.0005,0.0003,100.0,518.67,642.37,1593.11,1405.67,14.62,21.61,554.31,2388.05,9054.44,1.3,47.54,521.05,2388.11,8126.93,8.4439,0.03,392,2388,100.0,38.94,23.2979
30,81,0.0033,-0.0002,100.0,518.67,642.7,1591.47,1417.08,14.62,21.61,553.65,2388.1,9044.09,1.3,47.61,521.06,2388.13,8132.18,8.4839,0.03,394,2388,100.0,38.9,23.222
30,82,0.0015,0.0003,100.0,518.67,642.75,1587.27,1407.11,14.62,21.61,553.54,2388.15,9050.59,1.3,47.51,521.54,2388.18,8131.18,8.4252,0.03,395,2388,100.0,38.72,23.3279
30,83,0.0037,-0.0002,100.0,518.67,642.59,1587.18,1410.65,14.62,21.61,552.93,2388.03,9046.97,1.3,47.52,522.04,2388.09,8129.6,8.4666,0.03,394,2388,100.0,38.92,23.3961
30,84,-0.0013,-0.0001,100.0,518.67,643.04,1599.35,1411.38,14.62,21.61,552.91,2388.11,9050.97,1.3,47.66,521.59,2388.12,8128.01,8.41,0.03,393,2388,100.0,38.74,23.363
30,85,0.0026,0.0001,100.0,518.67,642.51,1584.6,1408.57,14.62,21.61,553.32,2388.13,9050.21,1.3,47.43,521.22,2388.14,8129.86,8.4258,0.03,393,2388,100.0,38.94,23.1887
30,86,0.002,0.0001,100.0,518.67,642.64,1586.58,1409.3,14.62,21.61,553.08,2388.13,9042.83,1.3,47.61,521.27,2388.14,8130.63,8.435,0.03,392,2388,100.0,38.89,23.3613
30,87,0.0006,-0.0004,100.0,518.67,642.82,1587.81,1409.73,14.62,21.61,553.29,2388.14,9051.04,1.3,47.4,521.01,2388.13,8128.57,8.4313,0.03,394,2388,100.0,38.65,23.3492
30,88,0.0002,0.0004,100.0,518.67,642.22,1587.05,1407.33,14.62,21.61,552.85,2388.17,9044.14,1.3,47.58,521.76,2388.1,8130.36,8.4599,0.03,392,2388,100.0,38.9,23.3259
30,89,0.004,-0.0003,100.0,518.67,642.89,1583.41,1409.46,14.62,21.61,553.46,2388.1,9045.16,1.3,47.48,522.05,2388.12,8128.39,8.4359,0.03,393,2388,100.0,38.87,23.3307
30,90,0.0016,-0.0003,100.0,518.67,642.15,1588.2,1407.75,14.62,21.61,554.27,2388.13,9049.27,1.3,47.54,520.77,2388.09,8125.82,8.4222,0.03,393,2388,100.0,38.82,23.3097
30,91,-0.0006,-0.0,100.0,518.67,642.12,1588.97,1403.51,14.62,21.61,553.59,2388.13,9048.46,1.3,47.62,521.47,2388.16,8126.31,8.4423,0.03,392,2388,100.0,38.79,23.3506
30,92,-0.0035,-0.0,100.0,518.67,642.3,1589.71,1411.4,14.62,21.61,552.97,2388.11,9049.76,1.3,47.47,521.47,2388.09,8129.62,8.4513,0.03,393,2388,100.0,38.95,23.1963
30,93,-0.0006,0.0,100.0,518.67,642.78,1588.96,1411.86,14.62,21.61,553.82,2388.1,9051.98,1.3,47.44,521.31,2388.11,8131.75,8.4233,0.03,393,2388,100.0,38.68,23.2545
30,94,0.0006,0.0003,100.0,518.67,643.19,1592.59,1405.74,14.62,21.61,553.69,2388.13,9044.22,1.3,47.5,521.42,2388.18,8131.0,8.4106,0.03,391,2388,100.0,38.66,23.4205
30,95,-0.0013,-0.0004,100.0,518.67,642.41,1582.49,1413.07,14.62,21.61,553.75,2388.13,9050.31,1.3,47.5,521.89,2388.09,8130.87,8.4491,0.03,392,2388,100.0,38.86,23.3332
30,96,0.0015,-0.0003,100.0,518.67,642.6,1590.29,1409.19,14.62,21.61,553.47,2388.15,9045.59,1.3,47.36,521.31,2388.1,8130.42,8.44,0.03,394,2388,100.0,38.86,23.2771
30,97,0.0016,-0.0002,100.0,518.67,643.29,1588.72,1403.77,14.62,21.61,553.15,2388.11,9046.52,1.3,47.28,521.47,2388.17,8131.7,8.4408,0.03,393,2388,100.0,38.73,23.3003
30,98,-0.0021,0.0003,100.0,518.67,642.14,1591.3,1401.3,14.62,21.61,552.78,2388.11,9052.61,1.3,47.59,521.32,2388.11,8135.25,8.4504,0.03,392,2388,100.0,38.9,23.2313
30,99,0.0016,-0.0002,100.0,518.67,643.4,1588.23,1400.31,14.62,21.61,553.6,2388.09,9043.77,1.3,47.6,520.58,2388.07,8131.94,8.4554,0.03,393,2388,100.0,38.88,23.362
30,100,-0.0012,-0.0005,100.0,518.67,642.78,1580.72,1405.44,14.62,21.61,554.01,2388.1,9045.85,1.3,47.61,521.49,2388.14,8130.58,8.463,0.03,394,2388,100.0,38.74,23.302
30,101,0.0026,-0.0004,100.0,518.67,642.47,1588.53,1406.65,14.62,21.61,553.45,2388.17,9052.99,1.3,47.59,521.75,2388.15,8125.09,8.4654,0.03,392,2388,100.0,38.88,23.2637
30,102,-0.002,0.0,100.0,518.67,642.76,1586.5,1404.63,14.62,21.61,553.09,2388.15,9053.98,1.3,47.51,521.52,2388.11,8133.2,8.3959,0.03,391,2388,100.0,38.74,23.2167
30,103,0.0004,-0.0005,100.0,518.67,642.45,1587.36,1405.91,14.62,21.61,553.79,2388.09,9051.3,1.3,47.67,521.89,2388.08,8132.29,8.4087,0.03,392,2388,100.0,38.92,23.2387
30,104,-0.0007,-0.0001,100.0,518.67,641.81,1595.95,1401.04,14.62,21.61,552.88,2388.16,9052.69,1.3,47.61,521.28,2388.13,8123.55,8.4381,0.03,392,2388,100.0,38.93,23.2933
30,105,0.001,0.0001,100.0,518.67,642.39,1588.77,1412.95,14.62,21.61,553.42,2388.14,9043.19,1.3,47.51,521.89,2388.14,8136.87,8.4268,0.03,394,2388,100.0,38.74,23.3247
30,106,-0.0001,-0.0003,100.0,518.67,642.37,1588.96,1406.08,14.62,21.61,552.45,2388.18,9051.31,1.3,47.64,521.42,2388.08,8131.02,8.4636,0.03,393,2388,100.0,38.7,23.3614
30,107,0.0019,0.0,100.0,518.67,642.63,1587.06,1410.44,14.62,21.61,553.24,2388.11,9040.79,1.3,47.53,521.51,2388.15,8127.2,8.4568,0.03,393,2388,100.0,38.67,23.2437
30,108,0.0029,-0.0001,100.0,518.67,643.02,1587.58,1407.84,14.62,21.61,552.68,2388.11,9050.77,1.3,47.61,521.86,2388.12,8133.47,8.4536,0.03,393,2388,100.0,38.84,23.3552
30,109,0.0008,-0.0001,100.0,518.67,643.27,1596.08,1408.23,14.62,21.61,552.99,2388.14,9045.79,1.3,47.43,522.07,2388.14,8127.1,8.4491,0.03,392,2388,100.0,39.01,23.3615
30,110,-0.0019,-0.0001,100.0,518.67,642.7,1590.37,1413.29,14.62,21.61,553.36,2388.17,9053.52,1.3,47.55,520.85,2388.11,8127.91,8.42,0.03,394,2388,100.0,38.58,23.3288
30,111,0.0008,0.0003,100.0,518.67,642.69,1588.29,1408.97,14.62,21.61,552.99,2388.12,9045.11,1.3,47.59,520.75,2388.14,8129.71,8.461,0.03,393,2388,100.0,38.78,23.174
30,112,0.0013,0.0001,100.0,518.67,642.51,1591.48,1413.45,14.62,21.61,552.9,2388.18,9045.51,1.3,47.69,521.02,2388.19,8125.47,8.4475,0.03,394,2388,100.0,38.74,23.289
30,113,-0.0024,-0.0002,100.0,518.67,642.6,1588.3,1411.19,14.62,21.61,553.05,2388.2,9044.32,1.3,47.66,521.54,2388.09,8124.21,8.4498,0.03,391,2388,100.0,38.88,23.315
30,114,-0.0009,0.0001,100.0,518.67,642.64,1583.74,1409.51,14.62,21.61,553.33,2388.09,9049.03,1.3,47.68,521.18,2388.16,8126.02,8.4555,0.03,394,2388,100.0,38.77,23.2791
30,115,-0.0012,-0.0002,100.0,518.67,642.54,1591.25,1403.6,14.62,21.61,552.9,2388.16,9054.25,1.3,47.63,521.44,2388.12,8136.15,8.4428,0.03,393,2388,100.0,38.68,23.1991
30,116,0.0023,-0.0001,100.0,518.67,642.38,1597.03,1407.75,14.62,21.61,553.15,2388.12,9056.2,1.3,47.48,521.42,2388.1,8124.13,8.4357,0.03,395,2388,100.0,38.64,23.1798
30,117,0.0029,-0.0003,100.0,518.67,643.11,1588.72,1407.63,14.62,21.61,553.29,2388.11,9055.22,1.3,47.63,520.95,2388.12,8133.01,8.488,0.03,394,2388,100.0,38.68,23.1975
30,118,0.0028,0.0005,100.0,518.67,642.4,1579.87,1405.19,14.62,21.61,553.85,2388.15,9042.27,1.3,47.69,521.13,2388.15,8131.05,8.3993,0.03,392,2388,100.0,38.84,23.3006
30,119,0.0026,-0.0004,100.0,518.67,642.95,1592.16,1414.88,14.62,21.61,552.62,2388.09,9058.9,1.3,47.46,521.34,2388.06,8133.16,8.4754,0.03,394,2388,100.0,38.88,23.3149
30,120,0.003,-0.0002,100.0,518.67,643.18,1588.06,1414.47,14.62,21.61,554.07,2388.06,9046.62,1.3,47.51,520.96,2388.17,8132.34,8.4466,0.03,395,2388,100.0,38.7,23.2625
30,121,0.0001,-0.0003,100.0,518.67,643.06,1586.15,1411.87,14.62,21.61,552.71,2388.19,9050.18,1.3,47.6,521.24,2388.17,8131.54,8.4445,0.03,395,2388,100.0,38.84,23.2593
30,122,0.0004,0.0004,100.0,518.67,642.63,1588.89,1407.93,14.62,21.61,553.46,2388.12,9042.39,1.3,47.56,521.59,2388.18,8132.19,8.4428,0.03,392,2388,100.0,38.8,23.2868
30,123,-0.0011,0.0,100.0,518.67,643.41,1592.67,1407.24,14.62,21.61,553.22,2388.08,9048.62,1.3,47.65,521.65,2388.14,8125.49,8.4908,0.03,393,2388,100.0,38.73,23.2008
30,124,0.0011,0.0,100.0,518.67,643.13,1596.22,1415.82,14.62,21.61,553.34,2388.1,9047.15,1.3,47.48,521.58,2388.15,8130.19,8.4534,0.03,394,2388,100.0,38.77,23.3167
30,125,-0.0008,0.0001,100.0,518.67,643.02,1592.82,1411.33,14.62,21.61,552.66,2388.11,9050.83,1.3,47.5,521.36,2388.17,8118.4,8.4247,0.03,393,2388,100.0,38.89,23.2596
30,126,0.0018,-0.0001,100.0,518.67,642.87,1588.74,1408.33,14.62,21.61,552.8,2388.11,9048.06,1.3,47.53,521.0,2388.12,8135.48,8.4811,0.03,392,2388,100.0,38.88,23.2379
30,127,0.001,0.0001,100.0,518.67,642.31,1593.68,1420.67,14.62,21.61,553.57,2388.17,9053.62,1.3,47.61,521.37,2388.17,8126.09,8.4326,0.03,394,2388,100.0,38.54,23.242
30,128,0.0033,-0.0003,100.0,518.67,643.32,1599.45,1418.34,14.62,21.61,552.9,2388.12,9059.98,1.3,47.6,521.55,2388.09,8128.33,8.469,0.03,394,2388,100.0,38.93,23.2936
30,129,-0.0027,0.0002,100.0,518.67,642.39,1594.17,1407.7,14.62,21.61,553.22,2388.12,9050.16,1.3,47.49,521.24,2388.13,8130.79,8.4487,0.03,393,2388,100.0,38.76,23.2551
30,130,-0.001,0.0004,100.0,518.67,642.48,1584.56,1408.36,14.62,21.61,553.1,2388.1,9042.68,1.3,47.67,521.08,2388.16,8126.61,8.437,0.03,393,2388,100.0,38.83,23.2524
30,131,0.0022,0.0004,100.0,518.67,642.7,1591.77,1414.51,14.62,21.61,553.25,2388.15,9044.85,1.3,47.68,521.04,2388.13,8128.27,8.482,0.03,395,2388,100.0,38.69,23.215
30,132,0.0024,0.0004,100.0,518.67,642.64,1585.55,1409.46,14.62,21.61,553.42,2388.11,9048.79,1.3,47.65,521.54,2388.13,8133.67,8.4674,0.03,394,2388,100.0,38.75,23.2669
30,133,0.0048,-0.0001,100.0,518.67,643.06,1588.79,1411.72,14.62,21.61,553.21,2388.13,9060.02,1.3,47.44,521.05,2388.14,8133.42,8.4178,0.03,391,2388,100.0,38.83,23.2565
30,134,0.001,-0.0001,100.0,518.67,643.22,1590.59,1411.39,14.62,21.61,553.16,2388.12,9049.77,1.3,47.72,521.37,2388.17,8134.25,8.4408,0.03,393,2388,100.0,38.83,23.1499
30,135,0.0016,0.0,100.0,518.67,642.49,1588.29,1414.77,14.62,21.61,552.66,2388.07,9052.83,1.3,47.66,521.37,2388.12,8124.22,8.4084,0.03,393,2388,100.0,38.82,23.1436
30,136,0.0007,-0.0003,100.0,518.67,642.5,1588.14,1413.05,14.62,21.61,553.58,2388.11,9051.74,1.3,47.57,521.38,2388.17,8135.64,8.4184,0.03,392,2388,100.0,38.81,23.3329
30,137,-0.0012,-0.0005,100.0,518.67,642.14,1587.97,1409.25,14.62,21.61,553.02,2388.17,9061.5,1.3,47.69,521.39,2388.19,8128.21,8.4531,0.03,393,2388,100.0,38.86,23.1038
30,138,-0.0037,0.0001,100.0,518.67,643.39,1594.03,1412.87,14.62,21.61,553.62,2388.18,9054.75,1.3,47.78,520.6,2388.16,8129.88,8.4397,0.03,393,2388,100.0,38.63,23.2296
30,139,-0.0017,0.0005,100.0,518.67,642.72,1590.54,1409.49,14.62,21.61,553.06,2388.1,9045.65,1.3,47.64,521.13,2388.13,8129.56,8.4639,0.03,392,2388,100.0,38.77,23.2608
30,140,0.0004,0.0004,100.0,518.67,642.85,1592.62,1409.36,14.62,21.61,553.54,2388.1,9052.97,1.3,47.56,520.91,2388.14,8133.37,8.4181,0.03,396,2388,100.0,38.84,23.23
30,141,0.0029,-0.0001,100.0,518.67,642.88,1587.28,1408.47,14.62,21.61,553.97,2388.12,9047.57,1.3,47.52,521.21,2388.17,8126.74,8.4387,0.03,394,2388,100.0,38.71,23.2304
30,142,0.0004,0.0,100.0,518.67,642.56,1597.45,1416.65,14.62,21.61,553.72,2388.15,9049.64,1.3,47.45,521.02,2388.13,8130.54,8.4902,0.03,394,2388,100.0,38.77,23.2319
30,143,-0.0036,0.0,100.0,518.67,642.54,1599.22,1408.62,14.62,21.61,553.01,2388.12,9057.71,1.3,47.61,521.32,2388.13,8135.44,8.4829,0.03,393,2388,100.0,38.78,23.3175
31,1,-0.0019,-0.0004,100.0,518.67,642.75,1582.03,1392.43,14.62,21.61,554.8,2388.0,9062.13,1.3,47.31,522.36,2388.0,8150.89,8.4028,0.03,394,2388,100.0,38.83,23.4048
31,2,-0.0016,-0.0001,100.0,518.67,642.02,1586.39,1398.94,14.62,21.61,554.04,2388.03,9064.71,1.3,47.43,522.91,2387.99,8149.72,8.4148,0.03,391,2388,100.0,39.03,23.2768
31,3,-0.0043,0.0004,100.0,518.67,642.36,1590.2,1405.66,14.62,21.61,553.85,2388.05,9069.69,1.3,47.37,522.43,2388.02,8152.35,8.4092,0.03,391,2388,100.0,38.99,23.3628
31,4,-0.0011,-0.0001,100.0,518.67,642.18,1582.1,1395.35,14.62,21.61,554.74,2387.99,9073.29,1.3,47.41,522.35,2388.04,8145.92,8.443,0.03,392,2388,100.0,38.96,23.3472
31,5,-0.0039,0.0005,100.0,518.67,642.23,1582.58,1401.53,14.62,21.61,554.52,2388.05,9066.53,1.3,47.12,522.44,2388.03,8150.46,8.4152,0.03,393,2388,100.0,38.92,23.4112
31,6,-0.0025,-0.0003,100.0,518.67,642.3,1581.37,1393.71,14.62,21.61,554.89,2388.0,9069.58,1.3,47.33,522.43,2388.01,8149.42,8.395,0.03,391,2388,100.0,39.03,23.4342
31,7,0.0007,0.0004,100.0,518.67,641.61,1588.16,1404.37,14.62,21.61,554.52,2388.01,9068.78,1.3,47.35,522.7,2388.03,8146.65,8.3915,0.03,393,2388,100.0,38.99,23.4166
31,8,0.0032,0.0005,100.0,518.67,642.21,1587.75,1402.96,14.62,21.61,554.7,2388.05,9069.05,1.3,47.3,522.45,2387.99,8151.01,8.3934,0.03,391,2388,100.0,38.82,23.4539
31,9,0.0034,0.0002,100.0,518.67,642.1,1589.82,1396.67,14.62,21.61,554.63,2388.02,9073.83,1.3,47.36,521.6,2387.98,8146.77,8.4147,0.03,391,2388,100.0,39.03,23.4222
31,10,-0.0041,-0.0001,100.0,518.67,642.06,1585.22,1401.2,14.62,21.61,554.32,2388.05,9064.33,1.3,47.23,522.16,2388.01,8150.05,8.4347,0.03,392,2388,100.0,38.93,23.3936
31,11,0.0031,0.0005,100.0,518.67,642.65,1583.66,1397.99,14.62,21.61,554.36,2387.99,9061.68,1.3,47.38,522.03,2387.93,8149.58,8.4182,0.03,391,2388,100.0,39.03,23.3494
31,12,0.0023,0.0005,100.0,518.67,642.57,1587.04,1400.43,14.62,21.6,554.68,2388.02,9070.44,1.3,47.4,522.41,2388.03,8146.59,8.4321,0.03,393,2388,100.0,39.07,23.4881
31,13,-0.0017,0.0002,100.0,518.67,642.13,1593.63,1401.68,14.62,21.61,554.06,2388.0,9072.87,1.3,47.34,522.14,2388.02,8149.37,8.438,0.03,393,2388,100.0,39.07,23.4031
31,14,-0.0009,0.0001,100.0,518.67,642.44,1588.17,1404.85,14.62,21.61,554.45,2388.0,9061.95,1.3,47.26,522.61,2388.06,8149.98,8.3771,0.03,391,2388,100.0,38.9,23.4801
31,15,-0.0016,0.0001,100.0,518.67,642.39,1584.6,1395.83,14.62,21.61,553.94,2388.02,9071.24,1.3,46.99,522.28,2388.04,8143.44,8.42,0.03,391,2388,100.0,38.88,23.5658
31,16,0.0007,0.0001,100.0,518.67,642.43,1590.67,1398.74,14.62,21.61,555.23,2388.02,9071.41,1.3,47.38,522.35,2388.05,8150.19,8.4152,0.03,391,2388,100.0,39.18,23.402
31,17,0.0035,-0.0004,100.0,518.67,642.08,1583.92,1397.59,14.62,21.61,553.83,2388.03,9069.02,1.3,47.38,521.93,2387.99,8145.86,8.3953,0.03,390,2388,100.0,39.07,23.3866
31,18,0.0008,0.0005,100.0,518.67,641.91,1588.3,1398.7,14.62,21.6,553.91,2388.03,9063.58,1.3,47.24,522.93,2388.03,8148.41,8.4446,0.03,391,2388,100.0,39.04,23.4465
31,19,0.0037,-0.0002,100.0,518.67,642.39,1585.61,1396.85,14.62,21.61,554.03,2387.98,9068.32,1.3,47.18,522.12,2388.01,8148.79,8.3832,0.03,393,2388,100.0,38.93,23.3354
31,20,-0.0022,0.0001,100.0,518.67,642.32,1588.07,1398.0,14.62,21.61,553.98,2388.0,9063.26,1.3,47.16,521.9,2387.97,8149.66,8.4254,0.03,392,2388,100.0,38.92,23.3786
31,21,-0.0026,0.0003,100.0,518.67,642.17,1594.85,1395.18,14.62,21.61,553.61,2388.02,9065.76,1.3,47.12,521.8,2388.03,8144.88,8.4145,0.03,392,2388,100.0,39.11,23.338
31,22,0.0019,0.0001,100.0,518.67,642.0,1588.35,1402.57,14.62,21.61,553.58,2387.99,9067.65,1.3,47.31,521.62,2388.05,8142.12,8.4022,0.03,392,2388,100.0,38.97,23.2933
31,23,-0.0006,0.0005,100.0,518.67,642.13,1587.68,1397.45,14.62,21.61,553.98,2387.99,9062.72,1.3,47.1,522.0,2388.05,8147.64,8.3983,0.03,393,2388,100.0,39.18,23.2796
31,24,0.0004,0.0003,100.0,518.67,642.07,1589.34,1403.06,14.62,21.61,554.28,2387.96,9063.5,1.3,47.24,522.31,2387.97,8151.71,8.3813,0.03,394,2388,100.0,38.86,23.3018
31,25,-0.0003,0.0001,100.0,518.67,642.25,1587.44,1409.04,14.62,21.61,554.05,2388.03,9072.47,1.3,47.35,522.36,2388.06,8141.49,8.3836,0.03,391,2388,100.0,38.91,23.3909
31,26,-0.0022,-0.0004,100.0,518.67,641.65,1583.65,1398.16,14.62,21.61,553.97,2388.06,9064.93,1.3,47.25,522.22,2388.03,8143.88,8.4176,0.03,390,2388,100.0,39.1,23.3699
31,27,0.0045,0.0004,100.0,518.67,642.26,1585.41,1404.98,14.62,21.61,553.75,2388.02,9072.42,1.3,47.28,522.03,2388.02,8149.53,8.4495,0.03,392,2388,100.0,38.93,23.4052
31,28,-0.004,-0.0001,100.0,518.67,642.16,1586.97,1403.43,14.62,21.6,554.31,2387.99,9071.62,1.3,47.35,521.95,2387.99,8146.4,8.4203,0.03,392,2388,100.0,38.97,23.4235
31,29,0.0037,-0.0002,100.0,518.67,642.51,1588.82,1403.44,14.62,21.6,553.72,2387.98,9065.68,1.3,47.43,521.94,2388.04,8149.85,8.4072,0.03,393,2388,100.0,38.87,23.4764
31,30,-0.0036,-0.0004,100.0,518.67,642.46,1588.84,1404.76,14.62,21.61,553.99,2387.95,9051.87,1.3,47.11,522.05,2387.95,8143.63,8.4061,0.03,392,2388,100.0,39.05,23.4779
31,31,0.001,0.0003,100.0,518.67,642.61,1588.22,1410.84,14.62,21.6,555.05,2388.03,9069.81,1.3,47.16,522.6,2388.0,8146.05,8.418,0.03,392,2388,100.0,39.11,23.4044
31,32,0.0018,0.0003,100.0,518.67,642.95,1584.51,1403.74,14.62,21.61,554.71,2388.01,9071.3,1.3,47.27,522.14,2388.04,8149.78,8.4017,0.03,390,2388,100.0,39.01,23.3519
31,33,0.0008,0.0002,100.0,518.67,642.08,1595.79,1392.6,14.62,21.61,553.75,2388.02,9072.01,1.3,47.21,522.18,2388.01,8147.3,8.4335,0.03,393,2388,100.0,38.86,23.3389
31,34,-0.0011,0.0001,100.0,518.67,642.53,1591.95,1401.83,14.62,21.61,554.3,2388.0,9070.48,1.3,47.28,521.97,2387.99,8142.47,8.4023,0.03,391,2388,100.0,38.96,23.4421
31,35,-0.0026,-0.0001,100.0,518.67,642.12,1586.98,1402.69,14.62,21.61,554.06,2388.08,9072.2,1.3,47.24,522.31,2388.07,8147.83,8.3896,0.03,393,2388,100.0,39.07,23.3133
